Track URI,Track Name,Artist Name(s),Album Name,Album Release Date,Popularity,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4AIazttPmHpd7p7pwJw692,Neutron Star Collision (Love Is Forever) - Soundtrack Version,Muse,Neutron Star Collision [Love Is Forever],2010-05-17,59,"modern rock,permanent wave,rock",0.287,0.9,1.0,-5.852,1.0,0.0932,0.00379,1.48e-05,0.0876,0.132,127.997,4.0
spotify:track:6kBU9uWqar0Fw2Ws0he11A,You Were Meant For Me,Jewel,Pieces Of You,1995,0,"alaska indie,ectofolk,lilith,permanent wave,pop rock,singer-songwriter",0.582,0.33,6.0,-7.928,1.0,0.0347,0.791,1.48e-06,0.105,0.407,111.873,4.0
spotify:track:57pG9UVXGG8JcIdAVBXYAM,Touch Me In The Morning - First Pressing Single Version,Diana Ross,Touch Me In The Morning (Expanded Edition),1973-06-22,42,"adult standards,disco,motown,quiet storm,soft rock,soul",0.439,0.537,6.0,-8.676,1.0,0.0326,0.226,1.91e-06,0.111,0.586,137.067,4.0
spotify:track:5opuphTIXgUUClEs5mnIQN,I'm Sorry,John Denver,Windsong,1975-09,53,"classic country pop,folk,folk rock,mellow gold,singer-songwriter,soft rock",0.447,0.236,7.0,-15.258,1.0,0.0313,0.891,0.00151,0.201,0.527,127.596,4.0
spotify:track:6BKtGdvO4IooVZdbF8bDyP,Take Your Shirt Off,T-Pain,Take Your Shirt Off,2009-10-21,0,"dance pop,gangster rap,hip hop,pop rap,r&b,rap,southern hip hop,trap,urban contemporary",0.775,0.865,2.0,-1.677,1.0,0.275,0.0113,0.0,0.287,0.424,189.949,4.0
spotify:track:0HnaqUxvHP5LaWdmWwJpiS,Love Somebody,Maroon 5,Overexposed (Deluxe),2012-01-01,62,pop,0.675,0.792,1.0,-6.303,1.0,0.0368,0.145,0.0,0.12,0.395,120.016,4.0
spotify:track:5B7S7GjR1tuyeDLSRNiTMO,Superstar,"Tim Rice, Andrew Lloyd Webber, Murray Head, The Trinidad Singers",Jesus Christ Superstar,1970-01-01,31,"broadway,west end,new wave pop",0.404,0.669,9.0,-5.481,1.0,0.0417,0.0569,0.0,0.429,0.526,122.29,4.0
spotify:track:1AplEQktuV5nyVhBeQypu1,Cuddly Toy - 2007 Remaster,The Monkees,The Monkees 50,2016-08-26,19,"album rock,beatlesque,bubblegum pop,classic rock,folk rock,heartland rock,mellow gold,psychedelic rock,rock-and-roll,singer-songwriter,soft rock,sunshine pop",0.631,0.618,7.0,-9.664,1.0,0.0421,0.617,2.22e-06,0.487,0.681,122.377,4.0
spotify:track:3c2kMiSB86tVq1J4oULmvL,Groovin',The Young Rascals,Groovin' (Mono),1967,65,"bubblegum pop,classic garage rock,country rock,folk rock,merseybeat,psychedelic rock,rock-and-roll,singer-songwriter",0.605,0.455,5.0,-8.903,0.0,0.0301,0.595,0.0,0.0816,0.678,106.825,4.0
spotify:track:4lT65U9u7ghr8gNo04JgzJ,Elastic Heart,Sia,1000 Forms of Fear,2014-07-04,0,"australian dance,australian pop,pop",0.421,0.789,9.0,-4.998,1.0,0.0493,0.0117,1.45e-05,0.146,0.492,130.082,4.0
spotify:track:3neyGirQlZcdCdghb19rXw,If I Know You,The Presets,Apocalypso,2009-01-01,0,"alternative dance,australian dance,australian indie",0.679,0.672,9.0,-4.742,0.0,0.0417,0.263,1.2e-06,0.0828,0.335,129.0,4.0
spotify:track:0ZSmRnXnP5fdANtVlCok1g,Look What You've Done,Jet,Get Born,2003-09-15,67,"garage rock,modern rock,pop rock",0.398,0.547,0.0,-6.846,1.0,0.0261,0.414,0.00143,0.146,0.305,73.396,4.0
spotify:track:2PokM5DfJJW20jQOyVVxPJ,Change in Mood,Kids In The Kitchen,Shine,1985,40,australian rock,0.385,0.634,0.0,-11.313,1.0,0.0368,0.147,0.00566,0.138,0.628,147.133,4.0
spotify:track:5RA7DYE2n9Nwqlw1vkUJmw,Dear One,Larry Finnegan,Dear One: The Old Town Single,2012-08-09,0,,0.367,0.896,4.0,-10.893,1.0,0.0537,0.394,,0.129,0.748,180.644,4.0
spotify:track:3l3xTXsUXeWlkPqzMs7mPD,End Of The Road,Boyz II Men,Cooleyhighharmony (Bonus Tracks Version),1991-04-30,74,"boy band,contemporary r&b,new jack swing,r&b,urban contemporary",0.64,0.427,5.0,-9.29,0.0,0.0241,0.0664,0.0,0.0579,0.529,149.703,3.0
spotify:track:2dC0Rl8OfpULkMvagGUwPi,Cats In The Cradle,Ugly Kid Joe,True Power-Ballads / 3CD set,2007-01-01,0,"funk metal,funk rock,glam metal,hard rock",0.386,0.466,8.0,-10.773,1.0,0.0379,0.165,1.12e-05,0.0797,0.416,74.802,4.0
spotify:track:3wqoAzrr5htxSZ7KzxhLHg,Oh Sherrie,Steve Perry,Greatest Hits + Five Unreleased,1998-12-01,0,"album rock,heartland rock,mellow gold,new wave pop,soft rock,yacht rock",0.577,0.665,5.0,-5.572,1.0,0.0285,0.312,8.89e-05,0.138,0.305,101.807,4.0
spotify:track:2KHGTpNTXeD9Z9GjaKTwAV,First Time,"Kygo, Ellie Goulding",Stargazing - EP,2017-09-21,47,"edm,pop,pop dance,tropical house,indietronica,metropopolis,pop,uk pop",0.551,0.59,0.0,-7.309,0.0,0.209,0.225,0.0,0.102,0.674,180.101,4.0
spotify:track:65n57JYdR4UZR81FOkMHcA,Warm Ride,Graham Bonnet,Graham Bonnet / No Bad Habits (Expanded Deluxe Edition),2016-05-13,0,,0.521,0.895,0.0,-7.989,0.0,0.0465,0.254,0.0,0.208,0.799,111.765,4.0
spotify:track:7nQqn8ZyaQdlBQPZ6KbT24,Special,Garbage,Absolute Garbage,2012-07-23,32,"alternative rock,dance rock,electronic rock,permanent wave",0.433,0.943,0.0,-4.467,0.0,0.0434,1.4e-05,0.144,0.138,0.398,131.643,4.0
spotify:track:2mdxJLJHzFmiiYdTZ8JcyH,I Fall Apart,Post Malone,Stoney,2016-12-09,0,"dfw rap,melodic rap,pop,rap",0.565,0.55,8.0,-5.357,0.0,0.0397,0.0782,0.0,0.196,0.302,143.927,4.0
spotify:track:2lxXXI3hF46APE0wZlTeUZ,When It All Falls Apart,The Veronicas,The Secret Life Of...,2005-10-18,49,"australian pop,candy pop,dance pop,girl group,post-teen pop",0.678,0.855,5.0,-3.628,0.0,0.0298,0.00248,0.0,0.305,0.705,107.975,4.0
spotify:track:70Fh5TuuER28hcq407Xxqc,1 2 3 Red Light,1910 Fruitgum Company,Bubblegum's Best,2009-03-20,7,"bubblegum pop,classic garage rock,merseybeat",0.617,0.465,0.0,-15.768,0.0,0.0426,0.0538,0.0,0.118,0.908,117.428,4.0
spotify:track:1wHSxWBfPr3GO31y8KGrWe,Wish You Were Here - 2011 Remastered Version,Pink Floyd,Wish You Were Here [2011 - Remaster] (2011 Remastered Version),1975-09-12,0,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.481,0.262,7.0,-15.73,1.0,0.0414,0.735,0.0114,0.832,0.375,122.883,4.0
spotify:track:3cOO5IQtOYs7huq4Z6lYfr,Love Runs Out,OneRepublic,Native,2014-01-01,68,"piano rock,pop",0.715,0.931,7.0,-3.793,1.0,0.0565,0.171,0.0,0.0757,0.742,120.025,4.0
spotify:track:76TpWFiK5YCgw1hy26DWZp,What Is Life - Remastered 2014,George Harrison,All Things Must Pass (Remastered 2014),1970-11-27,15,"album rock,beatlesque,classic rock,folk rock,mellow gold,rock,singer-songwriter,soft rock",0.468,0.833,4.0,-5.847,1.0,0.0324,0.00654,0.000332,0.326,0.884,131.248,4.0
spotify:track:6gGboAhqHBqs5szVLobC41,God Only Knows,Michael Bublé,Nobody but Me (Deluxe),2016-10-21,36,"adult standards,canadian pop,jazz pop,lounge",0.305,0.0307,6.0,-15.627,1.0,0.0409,0.971,0.336,0.0985,0.282,75.427,4.0
spotify:track:3acriFyHOVFW8heimUC0IW,That Don't Impress Me Much,Shania Twain,Come On Over,1997,0,"canadian country,canadian pop,contemporary country,country,country dawn",0.74,0.866,10.0,-4.948,0.0,0.0506,0.153,0.0,0.152,0.964,124.998,5.0
spotify:track:36WIzCl50ssu8Ee3Szcv3Q,Now You're In Heaven,Julian Lennon,Mr Jordan,1989,28,"beatlesque,new wave pop",0.629,0.91,2.0,-8.572,1.0,0.0312,0.409,0.000261,0.0665,0.808,128.237,4.0
spotify:track:2GLaiGf1gBC5GKdmwYOzrl,On Call,Kings of Leon,Because Of The Times,2007-04-03,0,"modern rock,rock",0.307,0.791,7.0,-5.408,1.0,0.119,0.0285,0.000804,0.395,0.141,193.356,4.0
spotify:track:7jQBORjiir0pNSKGaHevq9,Mambo No. 5 (A Little Bit of...),Lou Bega,A Little Bit Of Mambo,1999-08-24,0,latin pop,,0.831,5.0,-5.394,0.0,0.394,0.0972,0.0,0.308,0.915,174.245,4.0
spotify:track:5y858ybcFFdMdFHd1MMIW2,I Like It,"Cardi B, Bad Bunny, J Balvin",Uplifting Music,2019-11-22,0,"pop,rap,reggaeton,trap latino,urbano latino,reggaeton,reggaeton colombiano,trap latino,urbano latino",0.814,0.721,5.0,-4.026,0.0,0.137,0.0981,0.0,0.378,0.643,136.051,4.0
spotify:track:4QMvxtZGcmvwWtmmoiRs5B,Will You Love Me Tomorrow,The Shirelles,Will You Still Love Me Tomorrow,2005,41,"classic girl group,doo-wop,motown,rock-and-roll,soul",0.513,0.379,0.0,-9.679,1.0,0.0314,0.686,2.62e-05,0.417,0.509,135.756,4.0
spotify:track:5v4sZRuvWDcisoOk1PFv6T,Bloodstream,Ed Sheeran,x (Deluxe Edition),2014-06-21,68,"pop,singer-songwriter pop,uk pop",0.66,0.316,3.0,-11.567,0.0,0.0364,0.529,0.000294,0.104,0.543,91.207,4.0
spotify:track:2IHlaL8ELuRSZGlbpsXG9m,Rump Shaker,Wreckx-N-Effect,Jacked: Music Inspired by the Podcast (Episode 3: The Golden Child),2020-11-24,26,"contemporary r&b,miami bass,new jack swing",0.882,0.852,1.0,-5.728,1.0,0.22,0.00248,0.0211,0.187,0.237,102.774,4.0
spotify:track:35X3Vo9VIbIGBEabB3zYFY,Guitar Band,Stevie Wright,The Definitive Collection,1974,28,australian rock,0.577,0.679,0.0,-6.809,1.0,0.135,0.00786,1.18e-05,0.0594,0.662,93.135,4.0
spotify:track:4qiVbHlE4gdQHM79Hx4hPD,What If,Jason Derulo,Jason Derulo (International),2010-02-26,50,"dance pop,pop",,0.757,1.0,-2.912,1.0,0.0306,0.14,0.0,0.144,0.538,82.517,4.0
spotify:track:7lbS6qE0XwACVxgQQehVZD,We Are Golden,MIKA,The Boy Who Knew Too Much,2009-01-01,0,pop rock,0.544,0.86,0.0,-5.181,1.0,0.0678,0.00484,0.122,0.115,0.398,123.024,4.0
spotify:track:3YqH26H4kyG3usFtOc8v4P,She's Got That Vibe,"R. Kelly, Public Announcement",Born Into The 90's,1992-01-13,44,"contemporary r&b,new jack swing",0.801,0.693,1.0,-10.239,1.0,0.073,0.0504,0.0,0.168,0.742,113.137,4.0
spotify:track:773vrxAjEGToyXjOR06mfb,Love Like This,Natalie Bassingthwaighte,1000 Stars,2009-02-20,11,"australian dance,australian pop,australian rock",0.627,0.937,1.0,-3.241,0.0,0.052,0.00432,1.24e-05,0.342,0.653,125.974,4.0
spotify:track:6WC5fhc9XMaCrUNKNjm9xE,Thumbs,Sabrina Carpenter,EVOLution,2016-10-14,73,pop,0.73,0.718,8.0,-3.496,1.0,0.0478,0.0284,0.0,0.0892,0.127,135.045,4.0
spotify:track:4zzvMG8KrsykYtvFEJ99Cl,Easy,Faith No More,Angel Dust,1992-06-08,58,"alternative metal,alternative rock,funk metal,funk rock,hard rock,nu metal,post-grunge,rap metal,rock",0.506,0.554,10.0,-6.743,0.0,0.0339,0.339,0.000355,0.112,0.375,124.724,4.0
spotify:track:5F2lWCeBZMxpo6SG1Q3PlL,Don't You Know - Radio Edit,"Kungs, Jamie N Commons",Layers,2016-11-04,65,"edm,pop dance,modern blues rock",0.743,0.736,2.0,-4.849,1.0,0.0628,0.0652,0.0078,0.12,0.605,119.981,4.0
spotify:track:2J3TcdKkdU42R9zWqWi6LJ,Dreams,"Jolyon Petch, Reigan",Dreams,2021-04-16,58,"australian house,deep tropical house,australian pop",0.781,0.672,0.0,-5.913,1.0,0.0337,0.151,0.0155,0.165,0.961,123.982,4.0
spotify:track:1n8iXuVlwWZOG8qBITvhkV,All I Hear,Kate Alexa,Broken & Beautiful,2006-01-01,0,,0.597,0.811,1.0,-4.278,1.0,0.034,0.00754,0.0,0.22,0.897,128.536,4.0
spotify:track:67iAlVNDDdddxqSD2EZhFs,I'm Gonna Be (500 Miles),The Proclaimers,Sunshine on Leith,1988,77,"celtic rock,scottish rock",0.851,0.551,4.0,-5.177,1.0,0.0396,0.151,0.0,0.0827,0.807,131.922,4.0
spotify:track:3lQ3tCnZM2P5XN23ixJpHX,How Sweet It Is,Michael Paynter,Weary Stars (Digital Version),2014-01-31,6,,0.506,0.948,3.0,-2.394,0.0,0.0609,0.0213,0.0,0.144,0.465,125.058,4.0
spotify:track:14JzyD6FlBD5z0wV5P07YI,when the party's over,Billie Eilish,when the party's over,2018-10-17,0,"art pop,electropop,pop",0.498,0.104,1.0,-14.08,0.0,0.0621,0.979,7.86e-05,0.0895,0.205,124.001,3.0
spotify:track:3YyRYbYOpR3LrPUL1B41Mx,Sugar Me,Lynsey De Paul,Surprise,1973-03-10,42,classic uk pop,0.556,0.605,6.0,-9.811,0.0,0.0852,0.14,0.000309,0.346,0.606,92.253,4.0
spotify:track:5isqZr4tHv9tJjiyoDuRMo,Ruby Baby,Dion,Ruby Baby,2014-03-10,11,"doo-wop,rock-and-roll,rockabilly",0.656,0.718,4.0,-9.638,1.0,0.1,0.611,0.0,0.075,0.663,121.854,4.0
spotify:track:0XQHz5C8PknyrEhyrKxVKa,Down (feat. Gucci Mane),"Fifth Harmony, Gucci Mane",Fifth Harmony,2017-10-29,60,"girl group,pop,talent show,atl hip hop,dirty south rap,hip hop,pop rap,rap,southern hip hop,trap",0.53,0.512,8.0,-7.094,1.0,0.133,0.0162,7.04e-05,0.128,0.401,196.121,4.0
spotify:track:1IpYDWB31L1CxDQZztadSi,Lonely,Akon,Trouble,2004-01-01,1,dance pop,0.629,0.532,5.0,-7.88,0.0,0.0352,0.331,0.0,0.238,0.619,90.098,4.0
spotify:track:1A2PWRltFrX8iB8IP3CUgo,St. Elmos Fire (Man in Motion),John Parr,St. Elmo's Fire - Music From The Original Motion Picture Soundtrack,1985-01-01,67,new wave pop,0.612,0.6,9.0,-10.945,1.0,0.0327,0.15,3.04e-06,0.222,0.471,111.203,4.0
spotify:track:3G6hxSp260RzGw4sOiDOQ3,Case Of The Ex (Whatcha Gonna Do),Mýa,Fear Of Flying,2000,62,"contemporary r&b,hip pop,r&b,urban contemporary",0.772,0.688,1.0,-4.715,0.0,0.0405,0.0548,9.79e-05,0.0725,0.348,98.0,4.0
spotify:track:6KPMiBhU6O9RBImTQXQNCe,Get Down (You're the One for Me) - LP Edit No Rap,Backstreet Boys,Backstreet Boys,1996-05-06,61,"boy band,dance pop,pop",0.777,0.94,8.0,-5.315,0.0,0.0407,0.0736,0.0,0.135,0.749,113.015,4.0
spotify:track:1o0fE0o08bIKX1mExyRQbz,Saved in a Bottle - Radio Edit,The Potbelleez,Saved In A Bottle,2013-01-01,19,"aussietronica,australian dance,australian house,australian pop",0.512,0.834,5.0,-4.243,1.0,0.0358,0.00366,0.0,0.103,0.314,128.003,4.0
spotify:track:3AJwUDP919kvQ9QcozQPxg,Yellow,Coldplay,Parachutes,2000-07-10,93,"permanent wave,pop",,0.661,11.0,-7.227,1.0,0.0281,0.00239,0.000121,0.234,0.285,173.372,4.0
spotify:track:3mLLlN1ZdHmlJHkvNON7ou,Threnody (Bombs Away Remix),Naeleck,Threnody,2016-12-26,62,electro,0.836,0.926,2.0,-3.728,1.0,0.0495,0.000389,0.32,0.203,0.148,127.977,4.0
spotify:track:2EgAR5nu2dSuT2L9zecdbB,The Lion Sleeps Tonight,Tight Fit,Tight Fit,1982-08-30,43,new wave pop,0.674,0.814,5.0,-7.032,1.0,0.0408,0.0171,4.02e-05,0.142,0.803,120.937,4.0
spotify:track:6zJejIfVYLgjud3lTk4DLB,SNAP,Rosa Linn,SNAP PACK,2022-07-15,5,alt z,0.565,0.636,0.0,-8.198,1.0,0.0638,0.107,9.9e-06,0.447,0.525,170.01,4.0
spotify:track:2W2vmNmTLERMWT9XBxm35E,Diggin' On You,TLC,Crazysexycool,1994-11-15,60,"atl hip hop,contemporary r&b,dance pop,girl group,hip pop,r&b,urban contemporary",0.719,0.631,6.0,-7.411,1.0,0.0451,0.0235,0.702,0.0686,0.456,80.127,4.0
spotify:track:5ttrcoxtfHKa20so1U7l5V,B-52,Near Mrs,Sanguine,2021-06-17,2,,0.335,0.96,4.0,-4.155,1.0,0.33,0.00388,0.0,0.319,0.553,83.421,4.0
spotify:track:1XIXkp7bJDMQeINqrKgMjq,Jump in My Car,Ted Mulry Gang,The Essential Ted Mulry Gang,2013-04-19,0,australian rock,0.788,0.673,2.0,-13.027,1.0,0.111,0.524,0.0,0.312,0.837,123.138,4.0
spotify:track:7fKwfHOMJrSSqajdKIa7Hd,Everybody's Somebody's Fool,Connie Francis,Rock N' Roll Legends (International Version),2008-01-01,0,"adult standards,brill building pop,easy listening,rock-and-roll,rockabilly",0.592,0.693,1.0,-7.243,1.0,0.029,0.779,1.4e-05,0.182,0.868,84.25,4.0
spotify:track:6WLS56xiRrXjSm9RSdL3zD,Never Forget You,"Zara Larsson, MNEK",Never Forget You,2015-09-10,0,"pop,scandipop,swedish electropop,swedish pop,house,pop dance,uk contemporary r&b,uk dance,uk pop",0.583,0.732,11.0,-5.728,0.0,0.0457,0.00312,9.86e-06,0.269,0.276,145.992,4.0
spotify:track:0pDQqfFaPDBQTdvXpWN062,Sexy Eyes - Single Version,Whigfield,Sexy Eyes,1996-03-25,0,"diva house,eurodance,europop",0.615,0.86,11.0,-9.89,1.0,0.0314,0.0273,0.00589,0.346,0.557,130.681,4.0
spotify:track:6EBDmMZBQkWrj7jWlGhFU1,Doctor Jones,Aqua,Aquarium (Special Edition),1997-01-01,68,"bubblegum dance,dance pop,eurodance,europop",0.703,0.8,0.0,-11.645,0.0,0.054,0.145,0.000212,0.0683,0.466,139.968,4.0
spotify:track:4Pbg79cTBu4vgSphoyNq3j,2002,Anne-Marie,2002,2018-04-19,67,pop,0.697,0.683,1.0,-2.881,0.0,0.117,0.0372,0.0,0.137,0.603,96.133,4.0
spotify:track:75wP08AtMfGfjk0nPdvVw3,Runnin' Down A Dream,Tom Petty and the Heartbreakers,Anthology: Through The Years,2000-01-01,0,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",0.467,0.955,9.0,-6.043,1.0,0.0462,0.00072,0.426,0.494,0.68,169.776,4.0
spotify:track:4X5V6tQkV34qM455LIDvTx,All The Things She Said,t.A.T.u.,About Time,2013-01-01,28,"dance pop,europop,girl group",0.58,0.751,5.0,-8.921,0.0,0.0391,0.0359,0.00384,0.106,0.393,89.996,4.0
spotify:track:2w4Hv2AATgAjQVhZJic1pf,I Want To Be Straight,Ian Dury & The Blockheads,Sex&Drugs&Rock&Roll - The Essential Collection,2010-01-01,0,pub rock,0.81,0.851,9.0,-8.147,1.0,0.263,0.312,0.0,0.0808,0.845,117.707,4.0
spotify:track:60lwJa695S26FsYbhCVFVa,Hurts So Good,Astrid S,Astrid S,2016-05-20,0,"alt z,norwegian pop,pop,uk pop",0.681,0.594,7.0,-4.986,0.0,0.0486,0.0777,0.0,0.0961,0.417,120.141,4.0
spotify:track:3End7C8ao7Q60YSyyy2otO,Jam up Jelly Tight (Rerecorded),Tommy Roe,The Essential Tommy Roe,2007-06-06,3,"bubblegum pop,classic garage rock,merseybeat,rock-and-roll",0.808,0.662,4.0,-8.632,1.0,0.0294,0.35,1.09e-06,0.0838,0.807,118.238,4.0
spotify:track:28pHsII5hhYW5dNN3CWzsX,Fever for the Flava,Hot Action Cop,Hot Action Cop,2003-03-04,56,"funk metal,rap rock",0.466,0.98,4.0,-2.94,1.0,0.313,0.0147,0.0,0.275,0.542,185.438,4.0
spotify:track:2TjnKXntLaDPb6ztssQq1J,Good Day,Hayley Warner,Good Day,2009-12-11,9,,0.435,0.852,6.0,-1.976,1.0,0.0455,5.59e-05,0.0,0.0876,0.531,148.097,4.0
spotify:track:6jMw916p6AcxnVQ9n4kbsy,Imma Be,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES) [International Version],2009-01-01,0,"dance pop,pop,pop rap",,0.517,0.0,-6.963,1.0,0.365,0.179,0.0,0.307,0.412,92.035,4.0
spotify:track:69bp2EbF7Q2rqc5N3ylezZ,Sorry,Justin Bieber,Purpose (Deluxe),2015-11-13,15,"canadian pop,pop",0.654,0.76,0.0,-3.669,0.0,0.045,0.0797,0.0,0.299,0.41,99.945,4.0
spotify:track:14IKLtPlsqWL077svIJYey,Stand Tall,Burton Cummings,Burton Cummings,1976,45,"canadian singer-songwriter,classic canadian rock",0.463,0.396,7.0,-10.128,1.0,0.0304,0.0243,7.23e-05,0.173,0.365,80.753,4.0
spotify:track:1qR8saLKsf4oIGdpt4QUQc,We Belong Together,Mariah Carey,The Emancipation of Mimi (International Jewel),2005,0,"dance pop,pop,urban contemporary",0.842,0.476,0.0,-7.918,1.0,0.0626,0.0263,0.0,0.0865,0.767,140.01,4.0
spotify:track:2ypwlOO0Z3NfammOQgOey3,Bent - 2007 Remaster,Matchbox Twenty,Exile on Mainstream,2007-10-02,36,"neo mellow,pop rock,post-grunge",0.528,0.863,6.0,-5.772,0.0,0.0368,0.0616,7.48e-06,0.355,0.575,95.468,4.0
spotify:track:36CKza28wMxYdjdzji7ine,I Started A Joke,Bee Gees,Idea (Deluxe Edition),1968-08-11,70,"disco,mellow gold,soft rock",0.31,0.464,7.0,-8.755,1.0,0.0275,0.156,8.94e-06,0.132,0.431,144.775,4.0
spotify:track:2mc3KhEpFAh8saVFVNb1hC,Don't Stop Movin',S Club 7,Sunshine,2001-01-01,0,"dance pop,europop,talent show",0.828,0.676,7.0,-6.132,1.0,0.032,0.0358,0.0,0.0513,0.901,117.041,4.0
spotify:track:1ssmjAYSU5PbmsjLq5yrNH,Never Give Up,Sia,"Never Give Up (From ""Lion"" Soundtrack)",2016-11-18,68,"australian dance,australian pop,pop",0.568,0.936,6.0,-2.961,0.0,0.053,0.00497,0.0138,0.12,0.605,91.009,4.0
spotify:track:4h8VwCb1MTGoLKueQ1WgbD,Wake Me Up,Avicii,True,2013-09-13,18,"edm,pop,pop dance",0.532,0.783,2.0,-5.697,1.0,0.0523,0.0038,0.0012,0.161,0.643,124.08,4.0
spotify:track:0zZHGbPRCbMSCZbSgmHQgg,The Fly,Chubby Checker,Cameo Parkway - The Best Of Chubby Checker (Original Hit Recordings) [International Version],1961-01-01,0,"rock-and-roll,rockabilly",0.464,0.923,5.0,-7.015,1.0,0.0495,0.195,,0.104,0.844,77.482,4.0
spotify:track:1NrbnHlR2BFREcyWXHIHip,When I'm Sixty Four - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),1967-06-01,68,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.704,0.241,1.0,-13.258,1.0,0.0476,0.625,2.8e-05,0.0868,0.661,140.411,4.0
spotify:track:3UN6cIn3VIyg0z1LCuFSum,Without You (feat. Usher),"David Guetta, Usher",Nothing but the Beat (Ultimate Edition),2012-12-07,75,"big room,dance pop,edm,pop,pop dance,atl hip hop,contemporary r&b,dance pop,pop,r&b,rap,south carolina hip hop,urban contemporary",0.608,0.614,2.0,-3.727,1.0,0.0285,0.227,4.06e-06,0.157,0.402,127.884,4.0
spotify:track:6QHIhlLTb02tvEPtZZtXXw,On A Plain,Nirvana,MTV Unplugged In New York,1994-11-01,0,"grunge,permanent wave,rock",0.708,0.793,1.0,-8.712,1.0,0.0406,0.447,0.0,0.423,0.637,117.951,4.0
spotify:track:6ZLGthToczpvnL5Eoy6yrY,Pure Shores,All Saints,Saints & Sinners,2000-08-16,66,"dance pop,europop,girl group,new wave pop",,0.664,6.0,-9.197,1.0,0.0242,0.0498,0.00042,0.0696,0.407,100.618,4.0
spotify:track:65UnVEqHActQfVQiAF81Ws,How We Do (Party),Rita Ora,How We Do (Party),2012-03-20,27,"dance pop,pop,uk pop",0.751,0.923,7.0,-4.031,1.0,0.0733,0.00427,0.0,0.109,0.734,116.03,4.0
spotify:track:1KtD0xaLAikgIt5tPbteZQ,Thinking About You (feat. Ayah Marar),"Calvin Harris, Ayah Marar",18 Months,2012-10-29,71,"dance pop,edm,electro house,house,pop,progressive house,uk dance,jordanian pop",0.725,0.874,0.0,-3.715,0.0,0.0396,0.00262,0.000412,0.0958,0.748,127.985,4.0
spotify:track:63SevszngYpZOwf63o61K4,Nevermind,Dennis Lloyd,Nevermind,2017-06-30,80,israeli pop,0.6,0.688,5.0,-8.339,0.0,0.201,0.159,1.29e-05,0.409,0.0793,99.977,4.0
spotify:track:32wGJJaVWYtJ23DQ9hL4jp,Gamble Everything for Love,Ben Lee,Awake Is the New Sleep (10th Anniversary Edition),2005-02-22,33,"australian alternative rock,australian pop,australian rock,pop rock",0.765,0.441,9.0,-9.754,0.0,0.0698,0.299,,0.07,0.884,162.946,4.0
spotify:track:5DeXQ3qADuDmqsosnZAK3o,I Want to Know What Love Is - 2008 Remaster,Foreigner,No End in Sight: The Very Best of Foreigner,2008-07-08,63,"album rock,classic rock,glam metal,hard rock,heartland rock,mellow gold,rock,soft rock",0.48,0.529,6.0,-7.825,1.0,0.0275,0.17,4.27e-06,0.257,0.469,81.527,4.0
spotify:track:2meEiZKWkiN28gITzFwQo5,Into You,Ariana Grande,Dangerous Woman,2016-05-20,2,pop,0.623,0.734,9.0,-5.948,1.0,0.107,0.0162,1.75e-06,0.145,0.37,107.853,4.0
spotify:track:1Yc2k9b9PNZSB6P5S53SPC,Fall At Your Feet,Crowded House,Woodface,1991-06-24,66,"australian rock,permanent wave",0.65,0.371,0.0,-13.623,0.0,0.026,0.457,,0.102,0.561,102.583,4.0
spotify:track:1NQCAC9lV9juokTcLPYm09,She's Got You - Single Version,Patsy Cline,Sentimentally Yours,1988-01-01,0,"country,nashville sound",0.389,0.137,5.0,-17.646,1.0,0.0404,0.936,0.000476,0.106,0.567,182.347,3.0
spotify:track:5J8JQbFMEMT5qae9wkdUTE,Bloodstream,"Ed Sheeran, Rudimental",Bloodstream,2015-02-27,50,"pop,singer-songwriter pop,uk pop,pop dance,uk dance,uk funky",0.482,0.59,1.0,-6.399,1.0,0.0485,0.202,2.48e-05,0.0592,0.27,89.354,4.0
spotify:track:1inG2cgfeGVBsTCcmMIv0e,In For The Kill,La Roux,La Roux,2009,0,"alternative dance,electropop,neo-synthpop",0.629,0.969,8.0,-0.276,0.0,0.0455,0.00184,0.0,0.122,0.905,150.01,4.0
spotify:track:7o10Pto0YFchZl1zL4dLPH,Always,Bon Jovi,Bon Jovi Greatest Hits,2010-01-01,0,"glam metal,rock",0.373,0.678,4.0,-5.528,1.0,0.0325,0.143,0.0,0.168,0.346,141.42,4.0
spotify:track:5O2Ft5ENCfAh6JCgykJs76,Round Round,Sugababes,Angels With Dirty Faces,2002-01-01,61,"dance pop,europop,girl group,talent show",0.74,0.845,6.0,-3.802,0.0,0.0338,0.00287,6.23e-06,0.115,0.749,126.607,4.0
